name,gender,age,university,university_tier,gpa,years_experience,skills_score,certifications,city,interview_score,hired
Paul Lecomte,Male,33,Old Dominion University,3,3.31,6,58,1,Seattle,7,0
माननीय वसन्ता प्रसाद,Female,30,Fudan University,2,3.39,9,66,1,Pittsburgh,8,0
Frank Miller,Male,24,National University of Singapore,1,2.9,2,73,3,Washington,7,0
सुनीती जयरामन,Female,39,UCLA,2,2.61,3,100,5,Phoenix,5,0
王峰,Male,24,Delhi University,2,3.09,0,74,4,Denver,8,0
आदरवाचक चण्डा चक्रवर्ती,Female,27,KAIST,2,3.62,0,54,1,Boston,4,0
Elizabeth Morrison,Female,29,IIT Delhi,1,3.5,4,68,4,Charlotte,3,1
Melissa Bell,Female,37,USC,2,2.87,10,73,0,Charlotte,7,0
Sergio Gomez,Male,22,San Diego State University,3,3.55,0,57,3,Philadelphia,5,0
Sabina Enríquez Orozco,Female,32,Cornell University,1,2.94,8,51,2,Denver,4,0
김정훈,Male,22,Dartmouth College,1,3.54,0,71,0,San Francisco,6,1
福田 美加子,Female,32,Boston University,2,3.6,2,84,2,Phoenix,6,1
Marisol Toledo Tovar,Female,32,Harvard University,1,3.18,3,62,0,Austin,7,1
Frau Antonina Wesack,Female,28,Eastern Michigan University,3,2.71,2,84,1,San Francisco,4,0
Aaron Smith,Male,34,Yale University,1,3.25,1,67,0,Minneapolis,6,0
吴丽,Female,44,ETH Zurich,1,2.9,15,47,4,Charlotte,5,0
प्रेमा मैती,Female,28,Boston University,2,3.11,3,68,0,Dallas,6,0
आदरसूचक जयन्ती राव,Female,22,Western Kentucky University,3,3.24,0,98,1,Boston,5,0
Timoteo Rodrigo,Male,31,Western Kentucky University,3,3.8,8,77,1,San Antonio,7,1
Dr. Ramiro Solorio,Male,44,Northeastern University,2,3.67,17,67,2,Minneapolis,8,1
Mr. William Gould Jr.,Male,44,Delhi University,2,3.42,17,65,1,Chicago,9,1
Jack Owen,Male,35,University of Oxford,1,3.33,2,66,0,Houston,5,0
遠藤 あすか,Female,38,University of Wisconsin-Madison,2,3.18,13,70,1,Nashville,8,1
Troy Thomas,Male,29,San Diego State University,3,3.1,0,83,4,New York,3,0
杨旭,Male,28,South Dakota State University,3,3.38,3,89,0,San Francisco,6,0
Jules Chevallier,Male,34,ETH Zurich,1,3.32,5,89,0,Charlotte,5,1
Richard Johnson,Male,36,UCLA,2,2.91,4,83,2,Detroit,7,0
Richard Diaz,Male,24,University of Michigan,2,3.27,0,87,0,Pittsburgh,5,0
Latoya Jacobs,Female,34,Duke University,1,3.41,1,63,0,San Francisco,8,1
Evamaria Beckmann MBA.,Female,45,University of Pennsylvania,1,3.21,9,78,1,Atlanta,4,1
林 明美,Female,23,DeVry University,3,3.57,3,67,4,Philadelphia,7,1
संमानित सरस्वती चौहान,Female,28,San Diego State University,3,3.22,0,75,1,Boston,5,0
Gerald Turner-Taylor,Male,37,University of Pennsylvania,1,2.92,4,63,2,Dallas,5,0
Travis Watson,Male,39,Johns Hopkins University,1,3.09,7,71,2,San Antonio,6,1
齐玉,Male,43,Tsinghua University,1,3.88,12,75,4,Denver,4,1
Laura Moreno,Female,37,University of Phoenix,3,3.54,7,79,2,Detroit,7,0
曹海燕,Female,39,DeVry University,3,2.91,5,80,0,Houston,5,0
Matthew Wright,Male,38,Imperial College London,1,3.73,10,55,3,Nashville,6,1
Nancy Porter,Female,35,Arizona State University,3,3.87,6,68,1,Denver,5,0
Justin Green,Male,26,San Diego State University,3,3.15,2,57,1,San Francisco,6,0
Jordan Palmer,Male,22,TU Munich,2,3.27,0,90,1,San Jose,4,0
Antoine Henry de Ledoux,Male,25,University of Oxford,1,3.29,0,63,0,Pittsburgh,8,1
Univ.Prof. Liesel Bolander,Female,22,Indiana State University,3,3.24,3,64,2,Atlanta,7,0
Inocencio Zurita Boada,Male,25,King's College London,2,3.1,2,63,2,San Diego,4,0
Jill Davies,Female,32,Yale University,1,3.4,5,68,4,Portland,5,1
Dra. Eloisa Téllez,Female,22,Northeastern University,2,3.56,0,58,4,San Francisco,7,0
Bruce Anderson-Hill,Male,41,Cal State Long Beach,3,3.57,5,89,1,Seattle,6,1
Daniela Adriana Rivas Arreola,Female,38,UCLA,2,3.43,8,62,1,Miami,7,0
रुपिन्द्र नारायणजी,Female,33,University of Toronto,2,4.0,4,68,4,San Antonio,5,1
Thomas Henry,Male,37,Eastern Michigan University,3,2.89,6,81,5,San Francisco,9,0
Sarah Hayes,Female,35,University of Michigan,2,3.16,4,77,4,Charlotte,8,1
吉田 美加子,Female,22,Cal State Long Beach,3,3.42,1,66,0,Charlotte,7,0
Adrián Reguera Fiol,Male,33,University of Virginia,2,3.61,7,75,1,Los Angeles,6,1
Jeremy Miller,Male,27,Tufts University,2,3.13,0,85,4,Boston,4,0
Sarah Flores,Female,35,Tufts University,2,3.14,11,66,1,Minneapolis,6,0
Dr. Angela Bähr B.Eng.,Female,33,Harvard University,1,3.25,8,42,4,Los Angeles,6,0
Miss Janet Hyde,Female,26,Fudan University,2,2.78,0,80,0,Nashville,6,0
Austin Daniels,Male,38,University of Phoenix,3,3.67,3,73,2,Charlotte,7,1
陈旭,Female,33,Northern Arizona University,3,3.47,1,69,4,Phoenix,6,0
이중수,Male,24,Cal State Long Beach,3,2.91,0,67,0,Los Angeles,6,0
김지현,Female,26,Tsinghua University,1,3.68,0,81,2,New York,6,1
José Emilio Almonte,Male,43,University of Chicago,1,3.06,11,63,2,Pittsburgh,8,1
吴成,Male,22,Georgia Tech,2,3.22,1,63,1,Charlotte,7,0
Sarah Joseph,Female,27,University of Tokyo,1,3.63,3,55,1,Houston,8,1
Maximiliano Solé Pino,Male,29,Western Kentucky University,3,3.48,0,62,1,Chicago,7,0
सुन्दर भटनागरजी,Male,23,Yale University,1,3.33,1,59,0,Denver,5,0
庞淑珍,Male,23,Stanford University,1,3.92,0,55,4,San Antonio,7,1
Remedios de Feliu,Female,42,Northeastern University,2,3.29,10,78,2,Houston,7,1
Спиридон Егорович Котов,Male,34,San Jose State University,3,3.72,4,74,0,San Antonio,4,0
श्री धनञ्जय देशपांडे,Male,36,UC Berkeley,1,3.22,10,92,0,Chicago,7,1
Mark Leon,Male,22,IIT Madras,1,3.06,0,91,1,Atlanta,6,1
Barbara Harris,Female,32,Northern Arizona University,3,3.15,0,49,5,Philadelphia,8,0
Patricio Peiró Porcel,Male,39,Cleveland State University,3,3.43,10,61,1,Houston,8,0
श्री जयरामनजी,Female,26,KAIST,2,3.69,4,65,0,Philadelphia,7,0
Rachel Johnson,Female,41,Stanford University,1,2.59,10,58,0,New York,4,0
Jacob Lara,Male,22,TU Munich,2,3.89,4,58,3,Charlotte,5,1
史玉梅,Female,34,Washington University in St. Louis,2,2.69,0,94,1,Pittsburgh,6,0
सुलभा रंगराजन,Female,28,Cleveland State University,3,3.23,0,82,3,San Antonio,3,0
Lisa Miller,Female,50,Rice University,2,3.87,17,63,0,Miami,5,1
Carmelo Millán Villar,Male,39,University of Manchester,2,3.43,10,63,4,Pittsburgh,6,1
Zachary Higgins,Male,39,Indiana State University,3,3.41,6,71,2,Detroit,5,0
Ing. Anna-Luise Trommler B.Sc.,Female,38,Brown University,1,3.14,11,64,0,Atlanta,8,1
Randy Morrow,Male,36,University of Phoenix,3,3.15,9,62,1,Houston,6,0
Ратибор Валерьянович Шилов,Male,29,South Dakota State University,3,3.05,5,48,1,Seattle,7,0
श्री जौहर जयरामन,Male,31,University of Notre Dame,2,2.83,10,71,4,Charlotte,5,0
马建国,Female,35,USC,2,3.06,2,100,4,San Antonio,7,1
William Day,Male,36,Indiana State University,3,3.05,13,68,0,Denver,7,0
Michael Cooper,Male,31,USC,2,2.64,4,75,2,Charlotte,10,0
Tom Evans,Male,44,Washington University in St. Louis,2,2.92,12,72,0,Dallas,3,0
Hollie Bennett,Female,33,San Diego State University,3,3.35,10,67,0,Houston,8,0
손정식,Male,31,Wayne State University,3,3.2,6,70,4,New York,5,0
Horacio Estévez Meléndez,Male,42,Cal State Long Beach,3,3.26,10,48,1,San Diego,5,0
최유진,Female,23,Northwestern University,1,3.08,0,89,2,San Antonio,6,1
안지현,Female,34,University of Wisconsin-Madison,2,3.62,4,95,3,Houston,5,1
Joshua Peacock-Dyer,Male,38,Liberty University,3,3.58,9,72,3,Nashville,6,1
Eugenio del Avilés,Male,35,Dartmouth College,1,2.91,6,55,3,San Diego,6,1
Penny Bowman,Female,29,MIT,1,2.99,1,91,1,Atlanta,4,0
Tracy Reynolds,Female,37,California Institute of Technology,1,3.67,7,69,2,Boston,3,1
Lynne Kirby,Female,22,IIT Delhi,1,2.98,0,73,5,San Antonio,7,1
李宁,Female,26,Columbia University,1,2.5,1,68,5,San Jose,6,0
Anthony Martinez,Male,22,University of Pennsylvania,1,2.94,0,51,1,Phoenix,6,0
Carmen Morris,Female,30,Old Dominion University,3,2.95,6,67,4,Atlanta,7,0
Hannah Everett,Female,35,University of Chicago,1,3.41,6,76,3,Austin,6,1
吴霞,Male,33,Western Kentucky University,3,3.94,6,75,3,Minneapolis,6,1
इन्द्र बोसजी,Male,37,Washington University in St. Louis,2,3.41,6,76,2,Washington,7,1
José Teodoro Treviño Jasso,Male,22,Imperial College London,1,2.91,0,99,2,Denver,6,1
संमानित रीतिका थापा,Female,27,Harvard University,1,3.36,6,86,1,Nashville,7,1
Rómulo Dimas Roig López,Male,43,Liberty University,3,3.4,12,56,2,San Jose,7,0
Onofre Vilalta Ros,Male,43,Western Kentucky University,3,4.0,11,69,3,Phoenix,5,1
Luc Ferrand,Male,25,Kennesaw State University,3,3.34,5,61,1,Los Angeles,4,0
Sarah King,Female,42,IIT Delhi,1,2.86,9,66,1,Washington,8,0
Krista Martinez,Female,31,Tufts University,2,3.69,4,56,5,Pittsburgh,4,0
निशा त्रिवेदी,Female,22,Johns Hopkins University,1,3.43,0,63,0,San Diego,7,1
Joseph Shaw,Male,36,TU Munich,2,3.19,7,69,5,Nashville,7,1
Francisco Echevarría Santana,Male,22,Cleveland State University,3,3.19,0,63,1,Seattle,6,0
Todd Moore,Male,26,Arizona State University,3,2.87,0,80,0,Denver,5,0
戴玉珍,Male,44,Old Dominion University,3,2.5,8,91,4,Portland,6,0
강정훈,Male,32,Duke University,1,3.04,8,71,1,Miami,6,1
श्री लीला प्रधान,Female,36,Wayne State University,3,3.14,7,65,0,Seattle,4,0
黄军,Male,22,Cal State Long Beach,3,3.06,4,68,5,Boston,6,0
Amélie Hoareau,Female,34,Rice University,2,2.86,0,84,2,Los Angeles,5,0
Michelle Jacobs,Female,34,IIT Bombay,1,3.31,10,71,0,Detroit,4,0
Lic. Felix Arce,Male,36,Cal State Long Beach,3,2.82,3,57,1,Detroit,7,0
Théophile Bouvier-Briand,Male,22,Rice University,2,2.89,3,95,3,San Francisco,5,0
Robert Byrne,Male,28,Florida State University,3,3.12,4,71,2,Boston,3,0
Dr Joel Harrison,Male,29,Vanderbilt University,2,3.35,3,63,4,Seattle,4,0
Justin Bryan,Male,30,Northern Arizona University,3,3.4,5,57,5,Pittsburgh,5,0
आदरवाचक रजनीकांत रंगराजन,Male,41,Northeastern University,2,3.34,6,72,1,San Diego,5,0
Aida Gallegos,Female,31,HKUST,2,3.87,3,76,0,Portland,4,1
Rémy Leduc,Male,33,KAIST,2,3.82,4,69,1,Nashville,7,0
श्री कुमारी भटनागर,Female,35,University of Houston-Downtown,3,3.4,13,62,4,Dallas,8,1
Amalia Raquel Calvillo García,Female,41,Boston University,2,3.72,8,77,1,Los Angeles,6,1
Amber May,Female,44,Old Dominion University,3,2.81,6,70,2,Denver,7,0
Lic. Vicente Ávalos,Male,22,Indiana State University,3,2.93,0,78,3,Pittsburgh,4,0
Nadia Dulce María Castillo,Female,35,University of Notre Dame,2,3.96,4,78,3,Detroit,9,1
Lawrence Coates-Godfrey,Male,37,University of Phoenix,3,3.85,9,67,2,Miami,6,1
Marilyn Wang,Female,42,California Institute of Technology,1,2.5,12,69,4,Austin,9,1
Marco Kabus B.A.,Male,41,Yale University,1,3.75,7,85,2,Philadelphia,6,1
Mark Jimenez,Male,23,Johns Hopkins University,1,4.0,2,71,4,Phoenix,3,1
Gérard Pineau-Toussaint,Male,33,Cornell University,1,3.2,3,89,4,Atlanta,5,1
Dipl.-Ing. Piotr Dobes,Male,32,Indiana State University,3,3.38,4,66,3,Seattle,4,0
Nicodemo Menéndez Carrillo,Male,30,Cal Poly Pomona,3,3.48,5,65,3,San Antonio,5,0
Dylan Frye,Male,24,University of Tokyo,1,2.8,0,72,2,Washington,6,0
张俊,Female,32,University of Edinburgh,2,3.65,0,69,0,San Jose,5,0
王丹丹,Female,31,Tufts University,2,3.43,0,85,0,Portland,4,0
姜斌,Female,22,Old Dominion University,3,3.0,0,85,2,Austin,7,0
王玉珍,Female,24,Georgia Tech,2,3.62,0,87,1,Dallas,7,1
Regina Cohen,Female,30,Carnegie Mellon University,2,2.91,1,73,5,Los Angeles,5,0
Angel Brown,Female,26,University of Notre Dame,2,2.5,6,73,2,Philadelphia,8,0
潘秀兰,Male,39,IIT Bombay,1,3.37,10,70,1,Minneapolis,7,1
John Harris,Male,31,University of Tokyo,1,3.27,7,87,3,Pittsburgh,6,1
斎藤 亮介,Male,41,Wayne State University,3,3.27,5,97,3,San Diego,6,1
Emily Higgins,Female,45,Imperial College London,1,3.27,13,88,3,Phoenix,4,1
Ágata Azcona-Collado,Female,36,Georgia Tech,2,3.12,5,57,3,San Antonio,6,0
蒋红霞,Male,25,Peking University,1,3.5,4,75,1,San Jose,3,0
Сафонов Фока Геннадиевич,Male,22,Vanderbilt University,2,4.0,0,75,0,Miami,4,0
Luis Benito Chapa Guillen,Male,24,King's College London,2,3.31,0,83,4,Austin,8,1
Scott Hester,Male,40,Eastern Michigan University,3,2.5,14,64,1,Denver,8,0
श्रीमती जयन्ती टंडन,Female,28,UC Berkeley,1,2.84,0,57,2,Phoenix,5,0
Jacqueline Hoffman,Female,36,Tsinghua University,1,3.55,7,73,1,Pittsburgh,7,1
Julie Adams,Female,37,KAIST,2,3.24,3,72,3,Portland,8,1
林婷婷,Female,41,UC Berkeley,1,3.42,6,74,3,Pittsburgh,5,1
Anne Roberts,Female,45,MIT,1,2.78,10,50,3,Phoenix,4,0
山本 聡太郎,Male,36,Cornell University,1,3.84,7,77,0,New York,5,1
Aníbal Amado Bou Arroyo,Male,36,Old Dominion University,3,2.5,3,70,0,Seattle,7,0
Luis Wright,Male,29,ETH Zurich,1,4.0,3,62,0,Charlotte,6,1
Christopher Murphy,Male,31,National University of Singapore,1,3.56,1,69,2,Dallas,8,1
Erik Hines,Male,34,King's College London,2,2.64,1,90,0,Miami,5,0
福田 翼,Male,41,Rice University,2,3.99,9,84,1,Boston,10,1
Kayla Jimenez,Female,31,ETH Zurich,1,3.59,1,69,2,Detroit,3,1
Javier Rafaél Cardona Duarte,Male,37,Peking University,1,3.14,10,70,1,Seattle,8,1
Mrs Sharon Perry,Female,29,Brown University,1,2.96,0,46,1,Boston,4,0
Josephine Holt,Female,33,University of Houston-Downtown,3,3.68,0,79,4,Seattle,6,1
Dr Lindsey Todd,Female,22,Sciences Po,2,3.9,1,75,0,Minneapolis,8,1
Allison Landry,Female,27,HKUST,2,2.93,0,54,0,Atlanta,6,0
विमला कुमारजी,Female,32,Georgia Tech,2,3.08,6,60,3,Nashville,5,0
Николаева Евфросиния Андреевна,Female,22,Kennesaw State University,3,3.83,0,89,3,Phoenix,6,0
दामोदर चौहान,Male,39,Cleveland State University,3,3.47,4,77,1,San Antonio,7,0
Zoe Wall,Female,41,Stanford University,1,3.35,8,71,3,Portland,3,1
आदरसूचक सुशील मल्होत्रा,Male,25,Harvard University,1,3.35,0,62,2,Atlanta,4,0
马桂香,Female,32,Northwestern University,1,3.74,4,72,3,Philadelphia,8,1
邢雪梅,Male,36,Columbia University,1,2.91,6,74,4,Philadelphia,8,1
श्री शीला रॉय चौधरी,Female,22,King's College London,2,3.87,0,74,4,Denver,7,1
Tracy Lewis,Female,27,Western Kentucky University,3,2.5,5,43,0,Austin,7,0
Lic. María José Estévez,Female,23,Liberty University,3,2.86,1,47,2,New York,5,0
सम्मानसूचक ईश सरीन,Male,34,University of Pennsylvania,1,3.48,5,83,3,Austin,7,1
Janine Bien B.Eng.,Female,25,Yale University,1,3.17,1,67,3,Charlotte,6,0
王丹丹,Female,32,Northwestern University,1,3.17,6,56,0,Philadelphia,6,0
Miguel Gabino Tijerina,Male,38,Harvard University,1,3.06,7,91,2,Houston,4,1
अवन्ती मिस्त्री,Female,24,Stanford University,1,3.19,1,59,1,Detroit,7,0
안현정,Female,22,University of Edinburgh,2,3.92,0,48,2,Atlanta,6,0
श्रीमती रुपिन्द्र गोयल,Female,26,IIT Bombay,1,3.28,5,74,4,Houston,6,1
Jonathan Smith-Rowe,Male,26,Sciences Po,2,3.47,0,76,0,Dallas,6,0
Anthony Simpson,Male,36,University of Virginia,2,3.1,11,95,0,San Jose,10,1
Bernardino Castelló Iñiguez,Male,34,Brown University,1,3.63,1,85,1,Philadelphia,6,1
Martha Ruiz,Female,28,Northwestern University,1,3.4,0,60,4,Charlotte,5,1
Célina-Chantal Berger,Female,45,USC,2,3.44,9,72,3,Austin,4,1
Ryan Jordan,Male,36,University of Oxford,1,2.72,4,48,2,San Antonio,5,0
श्रीमान हरि डी’कोस्टा,Male,22,KAIST,2,3.44,0,65,0,Houston,7,0
曾桂芳,Male,25,Northern Arizona University,3,3.73,0,86,1,San Jose,5,0
Adrienne Reynaud,Female,32,University of Pennsylvania,1,3.51,3,68,3,San Francisco,6,1
佐々木 千代,Female,35,Yale University,1,2.5,7,72,0,Minneapolis,5,0
朱凤兰,Male,25,Harvard University,1,3.76,0,97,2,Phoenix,7,1
Dalia Nelly Baca,Female,22,KAIST,2,3.19,3,66,3,Denver,6,1
Gonzalo Novoa Barberá,Male,39,Florida State University,3,3.32,6,85,0,San Antonio,6,0
Nicholas Gallagher,Male,27,University of Phoenix,3,2.72,5,66,4,Minneapolis,7,0
方琳,Male,22,Kennesaw State University,3,2.92,0,45,2,Miami,5,0
Henri Laporte,Male,29,Cleveland State University,3,3.28,0,100,5,New York,5,1
Salma Mónica Olvera Ruiz,Female,28,University of Houston-Downtown,3,3.62,1,55,3,Phoenix,6,0
माननीय सरस्वती सुब्रमण्यम,Female,37,Wayne State University,3,3.39,8,65,2,Pittsburgh,7,0
Elliot Patel-Mills,Male,35,University of Wisconsin-Madison,2,4.0,4,61,2,Phoenix,5,1
श्री इला नाथ,Male,31,IIT Bombay,1,3.27,0,87,3,San Diego,6,1
Mr Sam Wilson,Male,22,University of Virginia,2,2.78,4,92,3,Chicago,3,0
José Mari Anguita Gárate,Male,37,Cal State Long Beach,3,3.43,9,82,3,New York,8,1
संमानित नेहा राव,Female,26,San Diego State University,3,3.53,0,53,1,San Antonio,6,0
James Hudson,Male,27,Tufts University,2,3.39,0,78,0,Houston,7,0
Léon Chauveau du Evrard,Male,29,Stanford University,1,3.6,1,88,3,Austin,7,1
陈霞,Male,34,Fudan University,2,2.7,3,71,5,Houston,9,0
Milos Gutknecht,Male,37,University of Edinburgh,2,3.21,2,74,1,San Antonio,5,0
Kristen Jones,Female,38,Harvard University,1,3.51,3,76,2,Chicago,6,1
Pamela Ramirez,Female,29,University of Edinburgh,2,3.22,5,78,5,Seattle,8,1
Gareth Newton,Male,22,University of Memphis,3,2.93,0,71,1,Portland,7,0
Michael Wilson DVM,Male,22,Rice University,2,3.07,0,83,3,San Antonio,7,1
김현주,Female,28,Wayne State University,3,3.5,0,80,1,Minneapolis,7,0
Robert Morgan,Male,31,Columbia University,1,3.08,7,49,4,Washington,4,0
श्रीमती रति दुत्ता,Female,47,University of Houston-Downtown,3,3.43,13,69,0,Pittsburgh,6,0
吴凯,Female,32,McGill University,2,2.91,1,85,2,Houston,5,0
Nicole Gonzalez,Female,29,Emory University,2,3.58,1,77,1,Atlanta,3,0
Jonathan Williams,Male,29,Northwestern University,1,2.88,5,76,2,Houston,6,0
सम्मानात्मक माया कपूर,Female,26,Florida State University,3,3.37,4,54,5,Miami,8,0
Gary Wells,Male,37,Tufts University,2,3.32,3,60,1,Seattle,9,0
山本 晃,Male,22,UCLA,2,3.17,2,48,1,San Jose,6,0
Esther Tania Salazar,Female,34,Cornell University,1,3.74,5,56,4,Miami,6,1
孙芳,Female,22,Old Dominion University,3,2.94,2,75,2,San Diego,7,0
李旭,Female,36,Seoul National University,1,3.52,10,72,0,Atlanta,5,0
Larry Robertson,Male,34,Indiana State University,3,3.97,7,57,1,San Francisco,8,0
Cameron Booth,Male,38,McGill University,2,3.44,8,69,3,Denver,5,0
石井 陽子,Female,22,University of Notre Dame,2,3.3,0,54,4,Washington,5,0
赵娜,Male,31,Yale University,1,2.89,8,74,4,Phoenix,7,1
Roy Thomas,Male,27,HKUST,2,3.83,0,61,3,Philadelphia,6,1
Louis Martin,Male,36,Northeastern University,2,3.04,0,73,0,San Antonio,8,0
张冬梅,Female,37,University of Michigan,2,3.67,4,72,3,San Diego,7,1
सम्मानात्मक चन्दना बुरुाह,Female,29,Boston University,2,3.49,9,53,1,Pittsburgh,9,1
श्री निखिला तिवारी,Female,38,Eastern Michigan University,3,3.77,7,88,1,Seattle,8,1
Srita. María Eugenia Salgado,Female,27,Indiana State University,3,3.32,5,79,1,Washington,5,0
Nancy Evans MD,Female,24,University of Michigan,2,2.99,0,66,2,Houston,6,0
Kim Erickson,Female,40,Liberty University,3,3.11,7,58,3,Charlotte,10,0
Henry Kühnert,Male,37,Florida State University,3,3.61,3,66,2,Nashville,6,0
Robert Richardson,Male,27,Johns Hopkins University,1,2.94,1,72,2,San Francisco,6,0
William Silva,Male,39,Dartmouth College,1,3.81,6,67,4,Detroit,5,1
清水 健一,Male,37,Cornell University,1,3.34,8,64,1,Detroit,7,1
蔡秀梅,Male,37,McGill University,2,3.72,13,92,3,Washington,5,1
श्री रत्न घोष,Female,22,University of Phoenix,3,3.48,0,49,4,Austin,3,0
刘丽娟,Female,36,Rice University,2,3.63,9,52,4,Dallas,4,0
Martín Cornejo,Male,22,San Diego State University,3,2.95,5,72,0,Atlanta,5,0
Théodore Dos Santos,Male,36,Emory University,2,3.57,9,70,1,Miami,7,1
Maureen Kelly,Female,35,Duke University,1,3.6,4,81,1,Miami,5,1
Nicholas Watts,Male,33,University of Cambridge,1,3.28,1,60,0,San Francisco,3,0
श्रीमती मञ्जूषा कौल,Female,30,Wayne State University,3,3.37,7,73,0,Denver,5,0
Vera Alemany,Female,44,IIT Bombay,1,3.69,9,83,2,Boston,6,1
Lic. Germán Hinojosa,Male,36,Western Kentucky University,3,3.61,9,68,4,San Francisco,5,0
Esparta Carlota Candelaria Ozuna,Female,36,Tufts University,2,2.92,6,66,2,Minneapolis,7,0
माननीय गोविंदा दुत्ता,Male,38,Eastern Michigan University,3,2.54,7,69,0,Dallas,5,0
Luz Aragón Palomino,Female,29,University of Manchester,2,2.74,3,65,2,San Francisco,8,0
Georgina Jackson,Female,25,Northeastern University,2,3.29,0,63,1,Los Angeles,8,1
John Coffey,Male,38,Cleveland State University,3,3.58,8,43,1,Seattle,7,0
Mitchell Saunders,Male,25,IIT Madras,1,2.53,0,77,3,Charlotte,6,0
Mr Andrew Jones,Male,44,Washington University in St. Louis,2,3.24,10,65,4,Seattle,5,1
Нестерова Олимпиада Олеговна,Female,22,University of Houston-Downtown,3,3.49,2,65,0,Los Angeles,5,0
姜燕,Male,29,University of Wisconsin-Madison,2,3.06,4,58,2,Charlotte,4,0
Mr Terence Davies,Male,34,IIT Bombay,1,3.23,5,79,2,Chicago,6,1
जयन्त झादव,Male,34,Northeastern University,2,3.04,10,57,1,Philadelphia,5,0
Paula Lane,Female,22,MIT,1,2.74,0,67,1,Miami,7,0
张淑华,Female,38,Imperial College London,1,3.18,7,59,1,Washington,4,0
Gabrielle Carlier,Female,49,New York University,2,3.13,12,73,3,Pittsburgh,5,0
Che Carrión Sarmiento,Male,43,San Jose State University,3,2.88,11,76,2,Boston,6,0
曹辉,Female,28,Imperial College London,1,2.65,4,73,1,Houston,6,0
श्रीमान सुदर्शन रेड्डी,Male,23,University of Phoenix,3,3.25,3,73,2,San Jose,7,0
Sra. Wendolin Barajas,Female,32,Georgia Tech,2,3.12,4,91,3,Detroit,7,1
Lauren Jackson,Female,30,Columbia University,1,2.84,1,77,4,Denver,5,0
蒋艳,Male,24,Northern Arizona University,3,3.13,0,61,5,San Antonio,6,0
Manuel Randall,Male,22,Carnegie Mellon University,2,3.52,0,57,0,Portland,7,0
Joan Fábregas Pardo,Male,48,University of Manchester,2,2.5,13,78,1,Nashville,5,0
Diethelm Ortmann,Male,23,University of Edinburgh,2,3.83,4,72,2,San Jose,5,1
Melanie Johnson,Female,22,Washington University in St. Louis,2,3.22,0,62,1,San Antonio,5,0
Damien Elliott,Male,29,Cal Poly Pomona,3,3.19,2,66,1,Washington,6,0
संमानित दुर्गा बलासुब्रमानियम,Female,33,Northern Arizona University,3,2.69,3,87,3,San Jose,6,0
Ashley Smith,Female,28,University of Pennsylvania,1,2.7,1,82,1,Detroit,6,0
Germán Almonte Alonzo,Male,30,Arizona State University,3,3.27,2,70,0,Charlotte,6,0
岡田 健一,Male,36,University of Edinburgh,2,3.16,8,53,0,Denver,6,0
Brittany Vaughn,Female,22,University of Pennsylvania,1,3.26,6,67,1,Charlotte,5,0
María del Carmen Mayte Villagómez,Female,34,Western Kentucky University,3,3.14,14,57,0,Nashville,8,0
李敏,Male,34,Vanderbilt University,2,3.64,2,80,2,Miami,3,0
Reginald Knapp,Male,43,Cal Poly Pomona,3,2.98,16,73,4,Atlanta,8,1
Berto Bertrán Uría,Male,31,Tsinghua University,1,3.48,1,76,1,San Antonio,9,1
सरस्वती पिल्लईजी,Female,33,Cal Poly Pomona,3,3.97,6,70,2,Charlotte,9,1
Noah Brown,Male,36,Emory University,2,3.24,2,72,1,San Diego,5,0
Daniel Nguyen,Male,31,Harvard University,1,3.17,5,72,3,San Diego,9,1
माधवी सरीन,Female,31,Duke University,1,3.83,3,94,3,Denver,6,1
刘瑞,Female,36,Washington University in St. Louis,2,3.16,8,68,1,Charlotte,6,0
Guillaume Le Labbé,Male,44,Georgia Tech,2,3.44,14,61,4,Dallas,6,1
Kelly Edwards,Female,42,DeVry University,3,2.75,10,58,3,San Francisco,6,0
黄晨,Male,44,HKUST,2,3.55,12,63,5,Denver,8,1
श्री दामोदर पिल्लई,Male,28,Sciences Po,2,3.28,2,71,3,Chicago,7,0
Shirley Law-Reeves,Female,22,Cal State Long Beach,3,3.08,0,73,1,Atlanta,5,0
Jean Langlois,Male,37,Emory University,2,3.5,8,82,5,Nashville,7,1
श्री जगदीश शाह,Male,22,Florida State University,3,3.67,0,71,1,Portland,7,0
이준서,Male,41,Rice University,2,3.26,9,64,0,San Francisco,5,0
श्रीमती प्रेमा मिस्त्री,Female,40,Tufts University,2,3.17,5,63,5,Chicago,4,1
Thomas Peterson,Male,30,IIT Madras,1,3.5,5,65,3,San Jose,5,1
Catherine Baldwin-White,Female,22,Fudan University,2,3.7,0,81,1,Nashville,6,0
안윤서,Female,33,University of Phoenix,3,3.34,0,61,2,Phoenix,4,0
Raymond Le,Male,30,DeVry University,3,3.29,5,74,3,Miami,6,0
Amado Quesada Hernandez,Male,38,Indiana State University,3,3.18,13,92,1,Minneapolis,4,1
Eric Glover,Male,48,UC Berkeley,1,3.28,12,74,2,Minneapolis,4,0
Omar Pedraza Ribes,Male,22,Boston University,2,3.9,0,87,5,Phoenix,9,1
Maureen Edwards,Female,25,University of Tokyo,1,3.68,2,78,2,Austin,4,1
Michael Bishop,Male,22,San Diego State University,3,3.39,0,82,1,Pittsburgh,7,0
